Sample	AveragePrecision	dataset_label
alanine__aspartate_a.txt	0.01666549626475669	alanine__a_1510-ml
alanine__aspartate_a.txt	0.023840829754640996	alanine__a_2535-ml
alanine__aspartate_a.txt	0.020377713703927332	alanine__a_3273-ml
alanine__aspartate_a.txt	0.02756488402912114	alanine__a_3711-ml
alanine__aspartate_a.txt	0.005765693495472825	alanine__a_3781-ml
alanine__aspartate_a.txt	0.012951682649446336	alanine__a_6130-ml
alanine__aspartate_a.txt	0.004652461943309974	alanine__a_6672-ml
alanine__aspartate_a.txt	0.015776017271887342	alanine__a_6727-ml
alanine__aspartate_a.txt	0.013983867469272245	alanine__a_8527-ml
alanine__aspartate_a.txt	0.024147258114805774	alanine__a_9941-ml
alpha_linolenic_acid.txt	0.034492174871954634	alpha_lino_1854-ml
alpha_linolenic_acid.txt	0.034492174871954634	alpha_lino_2371-ml
alpha_linolenic_acid.txt	0.014063305432092332	alpha_lino_4263-ml
alpha_linolenic_acid.txt	0.0188720704153666	alpha_lino_5783-ml
alpha_linolenic_acid.txt	0.01690617642990536	alpha_lino_6633-ml
alpha_linolenic_acid.txt	0.01059344099751496	alpha_lino_7454-ml
alpha_linolenic_acid.txt	0.03082390836490034	alpha_lino_9373-ml
alpha_linolenic_acid.txt	0.015735415999148017	alpha_lino_9806-ml
aminoacyl_trna_biosy.txt	0.009369939692772134	aminoacyl_1565-ml
aminoacyl_trna_biosy.txt	0.025259887402708868	aminoacyl_3815-ml
aminoacyl_trna_biosy.txt	0.010717915554792625	aminoacyl_3887-ml
aminoacyl_trna_biosy.txt	0.011500597146681963	aminoacyl_4856-ml
aminoacyl_trna_biosy.txt	0.010522113043439987	aminoacyl_5281-ml
aminoacyl_trna_biosy.txt	0.020176062342407264	aminoacyl_7666-ml
aminoacyl_trna_biosy.txt	0.019328417363723652	aminoacyl_9784-ml
amino_sugar_and_nucl.txt	0.008175025304714206	amino_suga_1225-ml
amino_sugar_and_nucl.txt	0.005220434322955136	amino_suga_1494-ml
amino_sugar_and_nucl.txt	0.017724854773286707	amino_suga_1699-ml
amino_sugar_and_nucl.txt	0.016733393145002846	amino_suga_1703-ml
amino_sugar_and_nucl.txt	0.027177638750385723	amino_suga_1775-ml
amino_sugar_and_nucl.txt	0.006768193651059615	amino_suga_2444-ml
amino_sugar_and_nucl.txt	0.01858651499091285	amino_suga_3796-ml
amino_sugar_and_nucl.txt	0.012591162187697477	amino_suga_5376-ml
amino_sugar_and_nucl.txt	0.012734186439395319	amino_suga_6644-ml
amino_sugar_and_nucl.txt	0.012829951851321414	amino_suga_9691-ml
arachidonic_acid_met.txt	0.01788646904714307	arachidoni_1279-ml
arachidonic_acid_met.txt	0.014876762241787345	arachidoni_1685-ml
arachidonic_acid_met.txt	0.011624803834951977	arachidoni_2867-ml
arachidonic_acid_met.txt	0.013899720705164221	arachidoni_2983-ml
arachidonic_acid_met.txt	0.029204521326435987	arachidoni_3457-ml
arachidonic_acid_met.txt	0.027740841664217964	arachidoni_4290-ml
arachidonic_acid_met.txt	0.018617202776640952	arachidoni_5322-ml
arachidonic_acid_met.txt	0.019799567248687276	arachidoni_6149-ml
arachidonic_acid_met.txt	0.014159966524550116	arachidoni_8539-ml
beta_alanine_metabol.txt	0.0161404347212461	beta_alani_2559-ml
beta_alanine_metabol.txt	0.03907779016734118	beta_alani_2705-ml
beta_alanine_metabol.txt	0.024228719600771463	beta_alani_3310-ml
beta_alanine_metabol.txt	0.011626114658866841	beta_alani_7014-ml
beta_alanine_metabol.txt	0.036495967957885365	beta_alani_7581-ml
beta_alanine_metabol.txt	0.022376871568650807	beta_alani_7864-ml
beta_alanine_metabol.txt	0.01930529668666142	beta_alani_7979-ml
beta_alanine_metabol.txt	0.027006508837856234	beta_alani_8672-ml
biosynthesis_of_unsa.txt	0.03489351490147376	biosynthes_3280-ml
biosynthesis_of_unsa.txt	0.025257126133006277	biosynthes_3803-ml
biosynthesis_of_unsa.txt	0.03244394717813082	biosynthes_4552-ml
biosynthesis_of_unsa.txt	0.0316522042698697	biosynthes_4673-ml
biosynthesis_of_unsa.txt	0.030699061837442233	biosynthes_4693-ml
biosynthesis_of_unsa.txt	0.04075326014065941	biosynthes_5667-ml
biosynthesis_of_unsa.txt	0.0334270477715444	biosynthes_6279-ml
biosynthesis_of_unsa.txt	0.02772831683094829	biosynthes_6470-ml
biosynthesis_of_unsa.txt	0.020247326863022223	biosynthes_9439-ml
butanoate_metabolism.txt	0.01496865608224712	butanoate_1100-ml
butanoate_metabolism.txt	0.043247655353032745	butanoate_1491-ml
butanoate_metabolism.txt	0.04600546513765359	butanoate_4180-ml
butanoate_metabolism.txt	0.03221572089603416	butanoate_4460-ml
butanoate_metabolism.txt	0.05365173573832016	butanoate_5284-ml
butanoate_metabolism.txt	0.047682020081902796	butanoate_6334-ml
butanoate_metabolism.txt	0.036382390869088156	butanoate_8350-ml
butanoate_metabolism.txt	0.05065821381556156	butanoate_8741-ml
citrate_cycle__tca_c.txt	0.041338235700339565	citrate_cy_2573-ml
citrate_cycle__tca_c.txt	0.023425913354499034	citrate_cy_3071-ml
citrate_cycle__tca_c.txt	0.017703965299842948	citrate_cy_3195-ml
citrate_cycle__tca_c.txt	0.022623363713306442	citrate_cy_5290-ml
citrate_cycle__tca_c.txt	0.012800208083848807	citrate_cy_6943-ml
citrate_cycle__tca_c.txt	0.007779071545418569	citrate_cy_8425-ml
citrate_cycle__tca_c.txt	0.026914543620786997	citrate_cy_8698-ml
cysteine_and_methion.txt	0.03688141622619853	cysteine_a_2826-ml
cysteine_and_methion.txt	0.04448358770297773	cysteine_a_3400-ml
cysteine_and_methion.txt	0.012106789523412154	cysteine_a_3415-ml
cysteine_and_methion.txt	0.023332857253173887	cysteine_a_3585-ml
cysteine_and_methion.txt	0.026136889574309048	cysteine_a_5119-ml
cysteine_and_methion.txt	0.021085661982016602	cysteine_a_7360-ml
cysteine_and_methion.txt	0.04578499212561915	cysteine_a_8208-ml
cysteine_and_methion.txt	0.0626240927662368	cysteine_a_8285-ml
cysteine_and_methion.txt	0.010234121729823499	cysteine_a_8949-ml
cysteine_and_methion.txt	0.04689695563046054	cysteine_a_9500-ml
ether_lipid_metaboli.txt	0.0064015306766085816	ether_lipi_1598-ml
ether_lipid_metaboli.txt	0.018928263394558442	ether_lipi_2397-ml
ether_lipid_metaboli.txt	0.014134526798101017	ether_lipi_3063-ml
ether_lipid_metaboli.txt	0.023097318486531064	ether_lipi_3747-ml
ether_lipid_metaboli.txt	0.0213994920153773	ether_lipi_4088-ml
ether_lipid_metaboli.txt	0.013708912007481843	ether_lipi_4815-ml
ether_lipid_metaboli.txt	0.004874111535284243	ether_lipi_6855-ml
inositol_phosphate_m.txt	0.03328652649296764	inositol_p_3161-ml
inositol_phosphate_m.txt	0.031210531407423876	inositol_p_4787-ml
inositol_phosphate_m.txt	0.043191103001950795	inositol_p_5151-ml
inositol_phosphate_m.txt	0.01912657425770713	inositol_p_5254-ml
inositol_phosphate_m.txt	0.029464167693506543	inositol_p_6383-ml
inositol_phosphate_m.txt	0.03428222331706687	inositol_p_8965-ml
inositol_phosphate_m.txt	0.030304767239633656	inositol_p_9162-ml
inositol_phosphate_m.txt	0.028825452853338623	inositol_p_9582-ml
lysine_degradation.txt	0.011235265722683139	lysine_deg_1177-ml
lysine_degradation.txt	0.013817036934799435	lysine_deg_3915-ml
lysine_degradation.txt	0.026162719155628924	lysine_deg_6900-ml
lysine_degradation.txt	0.03438822922254686	lysine_deg_7617-ml
lysine_degradation.txt	0.022875483828750882	lysine_deg_8293-ml
lysine_degradation.txt	0.008070566917065286	lysine_deg_9699-ml
metabolism_of_xenobi.txt	0.018889749045871297	metabolism_1891-ml
metabolism_of_xenobi.txt	0.018982478272275446	metabolism_2276-ml
metabolism_of_xenobi.txt	0.013935233693970145	metabolism_3385-ml
metabolism_of_xenobi.txt	0.02300342798379106	metabolism_4073-ml
metabolism_of_xenobi.txt	0.018738169409286104	metabolism_5605-ml
metabolism_of_xenobi.txt	0.018444841626081076	metabolism_5862-ml
metabolism_of_xenobi.txt	0.018109314267479186	metabolism_6798-ml
metabolism_of_xenobi.txt	0.0175707920675936	metabolism_7505-ml
metabolism_of_xenobi.txt	0.01883956978550411	metabolism_8796-ml
metabolism_of_xenobi.txt	0.020359437345221894	metabolism_9086-ml
mucin_type_o_glycan.txt	0.007288121345763346	mucin_type_1207-ml
mucin_type_o_glycan.txt	0.013819124245105802	mucin_type_4957-ml
mucin_type_o_glycan.txt	0.017735744337323212	mucin_type_5398-ml
mucin_type_o_glycan.txt	0.012724843744808267	mucin_type_5726-ml
mucin_type_o_glycan.txt	0.007288121345763346	mucin_type_7491-ml
mucin_type_o_glycan.txt	0.0007571183974822102	mucin_type_7529-ml
nicotinate_and_nicot.txt	0.02463758633138572	nicotinate_1758-ml
nicotinate_and_nicot.txt	0.013394099499193266	nicotinate_4621-ml
nicotinate_and_nicot.txt	0.03786286786209499	nicotinate_4753-ml
nicotinate_and_nicot.txt	0.0086637305304137	nicotinate_5849-ml
nicotinate_and_nicot.txt	0.02634352297874586	nicotinate_6943-ml
nicotinate_and_nicot.txt	0.018024945273018587	nicotinate_9363-ml
nitrogen_metabolism.txt	0.011256206070645508	nitrogen_m_4204-ml
nitrogen_metabolism.txt	0.012429914990833301	nitrogen_m_6141-ml
nitrogen_metabolism.txt	0.01958372502239953	nitrogen_m_7075-ml
nitrogen_metabolism.txt	0.007143269286149529	nitrogen_m_7440-ml
nitrogen_metabolism.txt	0.014566228076477332	nitrogen_m_8986-ml
nitrogen_metabolism.txt	0.013187880437472163	nitrogen_m_9395-ml
nitrogen_metabolism.txt	0.012429908133650115	nitrogen_m_9476-ml
nitrogen_metabolism.txt	0.015450317130237104	nitrogen_m_9511-ml
n_glycan_biosynthesi.txt	0.008931972970053974	n_glycan_b_1584-ml
n_glycan_biosynthesi.txt	0.015073732208990314	n_glycan_b_1885-ml
n_glycan_biosynthesi.txt	0.013452820527189898	n_glycan_b_2873-ml
n_glycan_biosynthesi.txt	0.019307475195631033	n_glycan_b_4637-ml
n_glycan_biosynthesi.txt	0.023948382971743214	n_glycan_b_4978-ml
n_glycan_biosynthesi.txt	0.01730499819421841	n_glycan_b_5411-ml
n_glycan_biosynthesi.txt	0.01546502692603206	n_glycan_b_8163-ml
n_glycan_biosynthesi.txt	0.02304460956339383	n_glycan_b_9661-ml
one_carbon_pool_by_f.txt	0.0192004719280236	one_carbon_1293-ml
one_carbon_pool_by_f.txt	0.00562647081113027	one_carbon_1466-ml
one_carbon_pool_by_f.txt	0.012600306032728617	one_carbon_1656-ml
one_carbon_pool_by_f.txt	0.00876255074331452	one_carbon_1671-ml
one_carbon_pool_by_f.txt	0.00985039058989102	one_carbon_3035-ml
one_carbon_pool_by_f.txt	0.017112419284692825	one_carbon_3699-ml
one_carbon_pool_by_f.txt	0.01794009906759649	one_carbon_4046-ml
one_carbon_pool_by_f.txt	0.01662307358499466	one_carbon_4656-ml
one_carbon_pool_by_f.txt	0.013614497698402292	one_carbon_5988-ml
other_types_of_o_gly.txt	0.005288519823949523	other_type_1299-ml
other_types_of_o_gly.txt	0.03201130621581425	other_type_2394-ml
other_types_of_o_gly.txt	0.015885943634019864	other_type_2893-ml
other_types_of_o_gly.txt	0.019554472561398167	other_type_6244-ml
other_types_of_o_gly.txt	0.013441904453685852	other_type_6246-ml
other_types_of_o_gly.txt	0.04049451906255576	other_type_8552-ml
other_types_of_o_gly.txt	0.03721684435630963	other_type_9407-ml
pantothenate_and_coa.txt	0.008341946170343329	pantothena_2787-ml
pantothenate_and_coa.txt	0.007853441369988029	pantothena_3035-ml
pantothenate_and_coa.txt	0.03258405630463604	pantothena_7239-ml
pantothenate_and_coa.txt	0.01302489808376631	pantothena_7317-ml
pantothenate_and_coa.txt	0.0009548593932437513	pantothena_8164-ml
pantothenate_and_coa.txt	0.012373889808369828	pantothena_8176-ml
pantothenate_and_coa.txt	0.025356495963754035	pantothena_8645-ml
pantothenate_and_coa.txt	0.019439899317420392	pantothena_9992-ml
pentose_and_glucuron.txt	0.023310506838329827	pentose_an_3424-ml
pentose_and_glucuron.txt	0.0333574321603271	pentose_an_5502-ml
pentose_and_glucuron.txt	0.014431522310879822	pentose_an_5923-ml
pentose_and_glucuron.txt	0.032189528904015316	pentose_an_6395-ml
pentose_and_glucuron.txt	0.0073253361694409404	pentose_an_7711-ml
pentose_phosphate_pa.txt	0.03340649236023272	pentose_ph_1208-ml
pentose_phosphate_pa.txt	0.029940755306269	pentose_ph_1506-ml
pentose_phosphate_pa.txt	0.026836890067854557	pentose_ph_1855-ml
pentose_phosphate_pa.txt	0.03718969821597744	pentose_ph_2673-ml
pentose_phosphate_pa.txt	0.05271891007130505	pentose_ph_9496-ml
porphyrin_and_chloro.txt	0.029040460600264138	porphyrin_1972-ml
porphyrin_and_chloro.txt	0.017842561278429425	porphyrin_4809-ml
porphyrin_and_chloro.txt	0.04383463955126715	porphyrin_4997-ml
porphyrin_and_chloro.txt	0.018066048685105487	porphyrin_5886-ml
porphyrin_and_chloro.txt	0.033332326214438074	porphyrin_6811-ml
porphyrin_and_chloro.txt	0.01218853655759336	porphyrin_6817-ml
porphyrin_and_chloro.txt	0.015229105463493986	porphyrin_7647-ml
porphyrin_and_chloro.txt	0.03463928820343083	porphyrin_8022-ml
primary_bile_acid_bi.txt	0.04465465642402236	primary_bi_2793-ml
primary_bile_acid_bi.txt	0.03839007789418675	primary_bi_3795-ml
primary_bile_acid_bi.txt	0.03085022341126871	primary_bi_4552-ml
primary_bile_acid_bi.txt	0.021270634080309915	primary_bi_4704-ml
primary_bile_acid_bi.txt	0.04301824720077277	primary_bi_7793-ml
primary_bile_acid_bi.txt	0.023451067087453155	primary_bi_8404-ml
primary_bile_acid_bi.txt	0.03774759513425196	primary_bi_8799-ml
primary_bile_acid_bi.txt	0.05938816355449277	primary_bi_9990-ml
propanoate_metabolis.txt	0.00356980015958436	propanoate_1641-ml
propanoate_metabolis.txt	0.009630411560741499	propanoate_2104-ml
propanoate_metabolis.txt	0.024165964357016578	propanoate_2520-ml
propanoate_metabolis.txt	0.014170908604959119	propanoate_4916-ml
propanoate_metabolis.txt	0.01568606012011063	propanoate_5106-ml
propanoate_metabolis.txt	0.003569797489348471	propanoate_6366-ml
propanoate_metabolis.txt	0.0005444439494953994	propanoate_6395-ml
propanoate_metabolis.txt	0.03006516133183526	propanoate_7079-ml
propanoate_metabolis.txt	0.02249929769034991	propanoate_8432-ml
purine_metabolism.txt	0.014938801636325836	purine_met_1409-ml
purine_metabolism.txt	0.02532969530410725	purine_met_1425-ml
purine_metabolism.txt	0.029118759439042234	purine_met_2263-ml
purine_metabolism.txt	0.025130378988689982	purine_met_3657-ml
purine_metabolism.txt	0.018745100820874508	purine_met_7936-ml
purine_metabolism.txt	0.01798815707853013	purine_met_9503-ml
purine_metabolism.txt	0.01841491228884874	purine_met_9583-ml
pyrimidine_metabolis.txt	0.03366807956241041	pyrimidine_1423-ml
pyrimidine_metabolis.txt	0.03707646701963458	pyrimidine_1615-ml
pyrimidine_metabolis.txt	0.04063731803719713	pyrimidine_1990-ml
pyrimidine_metabolis.txt	0.018076128435537648	pyrimidine_3799-ml
pyrimidine_metabolis.txt	0.03254184959051938	pyrimidine_5903-ml
pyrimidine_metabolis.txt	0.04737968064318057	pyrimidine_7160-ml
pyrimidine_metabolis.txt	0.01251832161913743	pyrimidine_7241-ml
pyruvate_metabolism.txt	0.02650348169028388	pyruvate_m_2459-ml
pyruvate_metabolism.txt	0.016435225087744212	pyruvate_m_2623-ml
pyruvate_metabolism.txt	0.03160508059841916	pyruvate_m_3848-ml
pyruvate_metabolism.txt	0.02844747354974533	pyruvate_m_3867-ml
pyruvate_metabolism.txt	0.03348163869662372	pyruvate_m_4916-ml
pyruvate_metabolism.txt	0.025621989086008913	pyruvate_m_6622-ml
pyruvate_metabolism.txt	0.024018808424439143	pyruvate_m_7292-ml
pyruvate_metabolism.txt	0.019289598508374903	pyruvate_m_7605-ml
pyruvate_metabolism.txt	0.020625531499343673	pyruvate_m_9622-ml
retinol_metabolism.txt	0.028279024893543225	retinol_me_1453-ml
retinol_metabolism.txt	0.036407910388565834	retinol_me_3755-ml
retinol_metabolism.txt	0.017317242679387092	retinol_me_3941-ml
retinol_metabolism.txt	0.026810644440458622	retinol_me_4089-ml
retinol_metabolism.txt	0.04206402667876578	retinol_me_5470-ml
retinol_metabolism.txt	0.018905481811673088	retinol_me_8393-ml
retinol_metabolism.txt	0.039155321034168446	retinol_me_8948-ml
retinol_metabolism.txt	0.02239671036439194	retinol_me_9167-ml
riboflavin_metabolis.txt	0.08706050735940465	riboflavin_4802-ml
riboflavin_metabolis.txt	0.02908949183685083	riboflavin_5826-ml
riboflavin_metabolis.txt	0.00011388788480488034	riboflavin_5918-ml
riboflavin_metabolis.txt	0.04358719818604297	riboflavin_6750-ml
selenocompound_metab.txt	0.05646524796221187	selenocomp_1652-ml
selenocompound_metab.txt	0.03349660836383274	selenocomp_5417-ml
selenocompound_metab.txt	0.026723124508348524	selenocomp_7080-ml
selenocompound_metab.txt	0.020260535996815068	selenocomp_8078-ml
selenocompound_metab.txt	0.04151409762210438	selenocomp_8403-ml
sphingolipid_metabol.txt	0.010204607390919178	sphingolip_2299-ml
sphingolipid_metabol.txt	0.0037383666654849748	sphingolip_3883-ml
sphingolipid_metabol.txt	0.007427327848037424	sphingolip_5576-ml
sphingolipid_metabol.txt	0.010855295780622925	sphingolip_6402-ml
sphingolipid_metabol.txt	0.011437790436368299	sphingolip_7075-ml
sphingolipid_metabol.txt	0.014323399078338801	sphingolip_7417-ml
sphingolipid_metabol.txt	0.009203600022377714	sphingolip_7532-ml
sphingolipid_metabol.txt	0.01045458528568681	sphingolip_7670-ml
sphingolipid_metabol.txt	0.010537138391720567	sphingolip_8777-ml
starch_and_sucrose_m.txt	0.010105326045321198	starch_and_1473-ml
starch_and_sucrose_m.txt	0.02011103229398954	starch_and_2356-ml
starch_and_sucrose_m.txt	0.008627665651042667	starch_and_3953-ml
starch_and_sucrose_m.txt	0.02458303465176431	starch_and_5326-ml
starch_and_sucrose_m.txt	0.01233469623237847	starch_and_5329-ml
starch_and_sucrose_m.txt	0.02963433313607837	starch_and_5671-ml
starch_and_sucrose_m.txt	0.010178137470787862	starch_and_5869-ml
starch_and_sucrose_m.txt	0.02175550153091063	starch_and_5925-ml
starch_and_sucrose_m.txt	0.025371107701814978	starch_and_8147-ml
steroid_biosynthesis.txt	0.047916582247425614	steroid_bi_3268-ml
steroid_biosynthesis.txt	0.046379939221420884	steroid_bi_4516-ml
steroid_biosynthesis.txt	0.022414314075301797	steroid_bi_5609-ml
steroid_biosynthesis.txt	0.03261224578289617	steroid_bi_7878-ml
steroid_biosynthesis.txt	0.018163924571130755	steroid_bi_8131-ml
steroid_biosynthesis.txt	0.03048724389676187	steroid_bi_8821-ml
steroid_biosynthesis.txt	0.026664692226198466	steroid_bi_9054-ml
steroid_biosynthesis.txt	0.035165448381342744	steroid_bi_9585-ml
steroid_hormone_bios.txt	0.02722616725640866	steroid_ho_2497-ml
steroid_hormone_bios.txt	0.019903519181430136	steroid_ho_4468-ml
steroid_hormone_bios.txt	0.019491359064100173	steroid_ho_5673-ml
steroid_hormone_bios.txt	0.017562869194442964	steroid_ho_6668-ml
steroid_hormone_bios.txt	0.0186787139849367	steroid_ho_7125-ml
steroid_hormone_bios.txt	0.020222073847145514	steroid_ho_7327-ml
steroid_hormone_bios.txt	0.023524286241750132	steroid_ho_8148-ml
steroid_hormone_bios.txt	0.02252978612087281	steroid_ho_8704-ml
sulfur_metabolism.txt	0.045092962065849625	sulfur_met_4762-ml
sulfur_metabolism.txt	0.043595474085809535	sulfur_met_4864-ml
sulfur_metabolism.txt	0.02022228765575819	sulfur_met_5728-ml
sulfur_metabolism.txt	0.0003316880943776393	sulfur_met_8644-ml
sulfur_metabolism.txt	0.045092962065849625	sulfur_met_9149-ml
sulfur_metabolism.txt	0.033898930646528734	sulfur_met_9748-ml
taurine_and_hypotaur.txt	0.03292233804025507	taurine_an_1875-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_2505-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_3206-ml
taurine_and_hypotaur.txt	0.03945828695379171	taurine_an_5698-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_1198-ml
terpenoid_backbone_b.txt	0.010242599478163571	terpenoid_2152-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_4588-ml
terpenoid_backbone_b.txt	0.023570982978344174	terpenoid_6459-ml
terpenoid_backbone_b.txt	0.06023270091496019	terpenoid_6621-ml
terpenoid_backbone_b.txt	0.0069092649437238005	terpenoid_8657-ml
terpenoid_backbone_b.txt	0.000247548036696521	terpenoid_8661-ml
terpenoid_backbone_b.txt	0.033570982978344176	terpenoid_9404-ml
thiamine_metabolism.txt	0.031403495741731034	thiamine_m_6802-ml
alanine__aspartate_a.txt	0.01666549626475669	alanine__a_1510-ml
alanine__aspartate_a.txt	0.023840829754640996	alanine__a_2535-ml
alanine__aspartate_a.txt	0.020377713703927332	alanine__a_3273-ml
alanine__aspartate_a.txt	0.02756488402912114	alanine__a_3711-ml
alanine__aspartate_a.txt	0.005765693495472825	alanine__a_3781-ml
alanine__aspartate_a.txt	0.012951682649446336	alanine__a_6130-ml
alanine__aspartate_a.txt	0.004652461943309974	alanine__a_6672-ml
alanine__aspartate_a.txt	0.015776017271887342	alanine__a_6727-ml
alanine__aspartate_a.txt	0.013983867469272245	alanine__a_8527-ml
alanine__aspartate_a.txt	0.024147258114805774	alanine__a_9941-ml
alpha_linolenic_acid.txt	0.034492174871954634	alpha_lino_1854-ml
alpha_linolenic_acid.txt	0.034492174871954634	alpha_lino_2371-ml
alpha_linolenic_acid.txt	0.014063305432092332	alpha_lino_4263-ml
alpha_linolenic_acid.txt	0.0188720704153666	alpha_lino_5783-ml
alpha_linolenic_acid.txt	0.01690617642990536	alpha_lino_6633-ml
alpha_linolenic_acid.txt	0.01059344099751496	alpha_lino_7454-ml
